Disease,Country,iso3,Year,outbreak_count
"Acute poliomyelitis, unspecified",Madagascar,MDG,2015,1
"Acute poliomyelitis, unspecified",Malawi,MWI,2022,1
"Acute poliomyelitis, unspecified",Mali,MLI,2021,1
"Acute poliomyelitis, unspecified",Mozambique,MOZ,2019,1
"Acute poliomyelitis, unspecified",Mozambique,MOZ,2022,1
"Acute poliomyelitis, unspecified",Myanmar,MMR,2015,1
"Acute poliomyelitis, unspecified",Myanmar,MMR,2019,1
"Acute poliomyelitis, unspecified",Niger,NER,2013,1
"Acute poliomyelitis, unspecified",Niger,NER,2018,1
"Acute poliomyelitis, unspecified",Niger,NER,2019,1
"Acute poliomyelitis, unspecified",Niger,NER,2021,1
"Acute poliomyelitis, unspecified",Nigeria,NGA,2016,1
"Acute poliomyelitis, unspecified",Nigeria,NGA,2018,1
"Acute poliomyelitis, unspecified",Nigeria,NGA,2019,1
"Acute poliomyelitis, unspecified",Nigeria,NGA,2021,1
"Acute poliomyelitis, unspecified",Pakistan,PAK,2011,1
"Acute poliomyelitis, unspecified",Pakistan,PAK,2016,1
"Acute poliomyelitis, unspecified",Pakistan,PAK,2019,1
"Acute poliomyelitis, unspecified",Papua New Guinea,PNG,2018,1
"Acute poliomyelitis, unspecified",Papua New Guinea,PNG,2019,1
"Acute poliomyelitis, unspecified",Papua New Guinea,PNG,2025,1
"Acute poliomyelitis, unspecified",Philippines,PHL,2019,1
"Acute poliomyelitis, unspecified",Russian Federation,RUS,2010,1
"Acute poliomyelitis, unspecified",Senegal,SEN,2021,1
"Acute poliomyelitis, unspecified",Sierra Leone,SLE,2021,1
"Acute poliomyelitis, unspecified",Somalia,SOM,2013,1
"Acute poliomyelitis, unspecified",Somalia,SOM,2018,1
"Acute poliomyelitis, unspecified",Somalia,SOM,2019,1
"Acute poliomyelitis, unspecified",South Sudan,SSD,2013,1
"Acute poliomyelitis, unspecified",South Sudan,SSD,2014,1
"Acute poliomyelitis, unspecified",South Sudan,SSD,2021,1
"Acute poliomyelitis, unspecified",Sudan,SDN,2020,1
"Acute poliomyelitis, unspecified",Sudan,SDN,2023,1
"Acute poliomyelitis, unspecified",Syrian Arab Republic,SYR,2013,1
"Acute poliomyelitis, unspecified",Syrian Arab Republic,SYR,2014,1
"Acute poliomyelitis, unspecified",Syrian Arab Republic,SYR,2017,1
"Acute poliomyelitis, unspecified",Tajikistan,TJK,2010,1
"Acute poliomyelitis, unspecified",Tanzania United Republic of,TZA,2023,1
"Acute poliomyelitis, unspecified",Togo,TGO,2019,1
"Acute poliomyelitis, unspecified",Togo,TGO,2021,1
"Acute poliomyelitis, unspecified",Ukraine,UKR,2015,1
"Acute poliomyelitis, unspecified",Ukraine,UKR,2021,1
"Acute poliomyelitis, unspecified",United Kingdom of Great Britain and Northern Ireland,GBR,2022,1
"Acute poliomyelitis, unspecified",Yemen,YEM,2021,1
"Acute poliomyelitis, unspecified",Zambia,ZMB,2019,1
"Acute viral hepatitis, unspecified",Argentina,ARG,2022,1
"Acute viral hepatitis, unspecified",Austria,AUT,2022,1
"Acute viral hepatitis, unspecified",Belgium,BEL,2022,1
"Acute viral hepatitis, unspecified",Brazil,BRA,2022,1
"Acute viral hepatitis, unspecified",Bulgaria,BGR,2022,1
"Acute viral hepatitis, unspecified",Canada,CAN,2022,1
"Acute viral hepatitis, unspecified",Colombia,COL,2022,1
"Acute viral hepatitis, unspecified",Costa Rica,CRI,2022,1
"Acute viral hepatitis, unspecified",Cyprus,CYP,2022,1
"Acute viral hepatitis, unspecified",Denmark,DNK,2022,1
"Acute viral hepatitis, unspecified",France,FRA,2022,1
"Acute viral hepatitis, unspecified",Greece,GRC,2022,1
"Acute viral hepatitis, unspecified",Indonesia,IDN,2022,1
"Acute viral hepatitis, unspecified",Ireland,IRL,2022,1
"Acute viral hepatitis, unspecified",Israel,ISR,2022,1
"Acute viral hepatitis, unspecified",Italy,ITA,2022,1
"Acute viral hepatitis, unspecified",Japan,JPN,2022,1
"Acute viral hepatitis, unspecified",Korea Republic of,KOR,2022,1
"Acute viral hepatitis, unspecified",Latvia,LVA,2022,1
"Acute viral hepatitis, unspecified",Maldives,MDV,2022,1
"Acute viral hepatitis, unspecified",Mexico,MEX,2022,1
"Acute viral hepatitis, unspecified",Moldova Republic of,MDA,2022,1
"Acute viral hepatitis, unspecified",Netherlands,NLD,2022,1
"Acute viral hepatitis, unspecified",Norway,NOR,2022,1
"Acute viral hepatitis, unspecified",Palestine State of,PSE,2022,1
"Acute viral hepatitis, unspecified",Panama,PAN,2022,1
"Acute viral hepatitis, unspecified",Poland,POL,2022,1
"Acute viral hepatitis, unspecified",Portugal,PRT,2022,1
"Acute viral hepatitis, unspecified",Qatar,QAT,2022,1
"Acute viral hepatitis, unspecified",Romania,ROU,2022,1
"Acute viral hepatitis, unspecified",Serbia,SRB,2022,1
"Acute viral hepatitis, unspecified",Singapore,SGP,2022,1
"Acute viral hepatitis, unspecified",Slovakia,SVK,2022,1
"Acute viral hepatitis, unspecified",Slovenia,SVN,2022,1
"Acute viral hepatitis, unspecified",Spain,ESP,2022,1
"Acute viral hepatitis, unspecified",Sweden,SWE,2022,1
"Acute viral hepatitis, unspecified",United Kingdom of Great Britain and Northern Ireland,GBR,2022,1
"Acute viral hepatitis, unspecified",United States of America,USA,2022,1
"Arthropod-borne viral fever, virus unspecified",French Guiana,GUF,2020,1
"Arthropod-borne viral fever, virus unspecified",India,IND,2024,1
"Bacterial meningitis, unspecified",Mexico,MEX,2023,1
"Bacterial meningitis, unspecified",Niger,NER,2023,1
"Bacterial meningitis, unspecified",Nigeria,NGA,2023,1
"Bacterial meningitis, unspecified",Togo,TGO,2023,1
"Bacterial meningitis, unspecified",United States of America,USA,2023,1
Botulism,Austria,AUT,2023,1
Botulism,France,FRA,2023,1
Botulism,Germany,DEU,2023,1
Botulism,Switzerland,CHE,2023,1
Botulism,Turkey,TUR,2023,1
COVID-19,Afghanistan,AFG,2020,1
COVID-19,Afghanistan,AFG,2021,1
COVID-19,Afghanistan,AFG,2022,1
COVID-19,Afghanistan,AFG,2023,1
COVID-19,Afghanistan,AFG,2024,1
COVID-19,Albania,ALB,2020,1
COVID-19,Albania,ALB,2021,1
COVID-19,Albania,ALB,2022,1
COVID-19,Albania,ALB,2023,1
COVID-19,Albania,ALB,2024,1
COVID-19,Albania,ALB,2025,1
COVID-19,Algeria,DZA,2020,1
COVID-19,Algeria,DZA,2021,1
COVID-19,Algeria,DZA,2022,1
COVID-19,Algeria,DZA,2023,1
COVID-19,Algeria,DZA,2024,1
COVID-19,Algeria,DZA,2025,1
COVID-19,American Samoa,ASM,2021,1
COVID-19,American Samoa,ASM,2022,1
COVID-19,American Samoa,ASM,2023,1
COVID-19,Andorra,AND,2020,1
COVID-19,Andorra,AND,2021,1
COVID-19,Andorra,AND,2022,1
COVID-19,Andorra,AND,2023,1
COVID-19,Angola,AGO,2020,1
COVID-19,Angola,AGO,2021,1
COVID-19,Angola,AGO,2022,1
COVID-19,Angola,AGO,2023,1
COVID-19,Angola,AGO,2024,1
COVID-19,Anguilla,AIA,2020,1
COVID-19,Anguilla,AIA,2021,1
COVID-19,Anguilla,AIA,2022,1
COVID-19,Antigua and Barbuda,ATG,2020,1
COVID-19,Antigua and Barbuda,ATG,2021,1
COVID-19,Antigua and Barbuda,ATG,2022,1
COVID-19,Argentina,ARG,2020,1
COVID-19,Argentina,ARG,2021,1
COVID-19,Argentina,ARG,2022,1
COVID-19,Argentina,ARG,2023,1
COVID-19,Argentina,ARG,2024,1
COVID-19,Argentina,ARG,2025,1
COVID-19,Armenia,ARM,2020,1
COVID-19,Armenia,ARM,2021,1
COVID-19,Armenia,ARM,2022,1
COVID-19,Armenia,ARM,2023,1
COVID-19,Armenia,ARM,2024,1
COVID-19,Armenia,ARM,2025,1
COVID-19,Aruba,ABW,2020,1
COVID-19,Aruba,ABW,2021,1
COVID-19,Aruba,ABW,2022,1
COVID-19,Aruba,ABW,2023,1
COVID-19,Australia,AUS,2020,1
COVID-19,Australia,AUS,2021,1
COVID-19,Australia,AUS,2022,1
COVID-19,Australia,AUS,2023,1
COVID-19,Australia,AUS,2024,1
COVID-19,Austria,AUT,2020,1
COVID-19,Austria,AUT,2021,1
COVID-19,Austria,AUT,2022,1
COVID-19,Austria,AUT,2023,1
COVID-19,Austria,AUT,2024,1
COVID-19,Austria,AUT,2025,1
COVID-19,Azerbaijan,AZE,2020,1
COVID-19,Azerbaijan,AZE,2021,1
COVID-19,Azerbaijan,AZE,2022,1
COVID-19,Azerbaijan,AZE,2023,1
COVID-19,Azerbaijan,AZE,2024,1
COVID-19,Azerbaijan,AZE,2025,1
COVID-19,Bahamas,BHS,2020,1
COVID-19,Bahamas,BHS,2021,1
COVID-19,Bahamas,BHS,2022,1
COVID-19,Bahamas,BHS,2023,1
COVID-19,Bahamas,BHS,2024,1
COVID-19,Bahrain,BHR,2020,1
COVID-19,Bahrain,BHR,2021,1
COVID-19,Bahrain,BHR,2022,1
COVID-19,Bangladesh,BGD,2020,1
COVID-19,Bangladesh,BGD,2021,1
COVID-19,Bangladesh,BGD,2022,1
COVID-19,Bangladesh,BGD,2023,1
COVID-19,Bangladesh,BGD,2024,1
COVID-19,Bangladesh,BGD,2025,1
COVID-19,Barbados,BRB,2020,1
COVID-19,Barbados,BRB,2021,1
COVID-19,Barbados,BRB,2022,1
COVID-19,Barbados,BRB,2023,1
COVID-19,Barbados,BRB,2024,1
COVID-19,Barbados,BRB,2025,1
COVID-19,Belarus,BLR,2020,1
COVID-19,Belarus,BLR,2021,1
COVID-19,Belarus,BLR,2022,1
COVID-19,Belarus,BLR,2024,1
COVID-19,Belarus,BLR,2025,1
COVID-19,Belgium,BEL,2020,1
COVID-19,Belgium,BEL,2021,1
COVID-19,Belgium,BEL,2022,1
COVID-19,Belgium,BEL,2023,1
COVID-19,Belgium,BEL,2024,1
COVID-19,Belgium,BEL,2025,1
COVID-19,Belize,BLZ,2020,1
COVID-19,Belize,BLZ,2021,1
COVID-19,Belize,BLZ,2022,1
COVID-19,Belize,BLZ,2023,1
COVID-19,Belize,BLZ,2024,1
COVID-19,Belize,BLZ,2025,1
COVID-19,Benin,BEN,2020,1
COVID-19,Benin,BEN,2021,1
COVID-19,Benin,BEN,2022,1
COVID-19,Benin,BEN,2023,1
COVID-19,Bermuda,BMU,2020,1
COVID-19,Bermuda,BMU,2021,1
COVID-19,Bermuda,BMU,2022,1
COVID-19,Bermuda,BMU,2023,1
COVID-19,Bhutan,BTN,2020,1
COVID-19,Bhutan,BTN,2021,1
COVID-19,Bhutan,BTN,2022,1
COVID-19,Bhutan,BTN,2023,1
COVID-19,Bhutan,BTN,2025,1
COVID-19,Bolivia (Plurinational State of),BOL,2020,1
COVID-19,Bolivia (Plurinational State of),BOL,2021,1
COVID-19,Bolivia (Plurinational State of),BOL,2022,1
COVID-19,Bolivia (Plurinational State of),BOL,2023,1
COVID-19,Bolivia (Plurinational State of),BOL,2024,1
COVID-19,Bolivia (Plurinational State of),BOL,2025,1
COVID-19,Bonaire Sint Eustatius and Saba,BES,2020,1
COVID-19,Bonaire Sint Eustatius and Saba,BES,2021,1
COVID-19,Bonaire Sint Eustatius and Saba,BES,2022,1
COVID-19,Bonaire Sint Eustatius and Saba,BES,2023,1
COVID-19,Bosnia and Herzegovina,BIH,2020,1
COVID-19,Bosnia and Herzegovina,BIH,2021,1
COVID-19,Bosnia and Herzegovina,BIH,2022,1
COVID-19,Bosnia and Herzegovina,BIH,2023,1
COVID-19,Bosnia and Herzegovina,BIH,2024,1
COVID-19,Bosnia and Herzegovina,BIH,2025,1
COVID-19,Botswana,BWA,2020,1
COVID-19,Botswana,BWA,2021,1
COVID-19,Botswana,BWA,2022,1
COVID-19,Botswana,BWA,2023,1
COVID-19,Botswana,BWA,2024,1
COVID-19,Brazil,BRA,2020,1
COVID-19,Brazil,BRA,2021,1
COVID-19,Brazil,BRA,2022,1
COVID-19,Brazil,BRA,2023,1
COVID-19,Brazil,BRA,2024,1
COVID-19,Brazil,BRA,2025,1
COVID-19,Brunei Darussalam,BRN,2020,1
COVID-19,Brunei Darussalam,BRN,2021,1
COVID-19,Brunei Darussalam,BRN,2022,1
COVID-19,Brunei Darussalam,BRN,2023,1
COVID-19,Brunei Darussalam,BRN,2024,1
COVID-19,Brunei Darussalam,BRN,2025,1
COVID-19,Bulgaria,BGR,2020,1
COVID-19,Bulgaria,BGR,2021,1
COVID-19,Bulgaria,BGR,2022,1
COVID-19,Bulgaria,BGR,2023,1
COVID-19,Bulgaria,BGR,2024,1
COVID-19,Bulgaria,BGR,2025,1
COVID-19,Burkina Faso,BFA,2020,1
COVID-19,Burkina Faso,BFA,2021,1
COVID-19,Burkina Faso,BFA,2022,1
COVID-19,Burkina Faso,BFA,2023,1
COVID-19,Burkina Faso,BFA,2024,1
COVID-19,Burkina Faso,BFA,2025,1
COVID-19,Burundi,BDI,2020,1
COVID-19,Burundi,BDI,2021,1
COVID-19,Burundi,BDI,2022,1
COVID-19,Burundi,BDI,2023,1
COVID-19,Burundi,BDI,2024,1
COVID-19,Cabo Verde,CPV,2020,1
COVID-19,Cabo Verde,CPV,2021,1
COVID-19,Cabo Verde,CPV,2022,1
COVID-19,Cabo Verde,CPV,2023,1
COVID-19,Cambodia,KHM,2020,1
COVID-19,Cambodia,KHM,2021,1
COVID-19,Cambodia,KHM,2022,1
COVID-19,Cambodia,KHM,2023,1
COVID-19,Cambodia,KHM,2024,1
COVID-19,Cameroon,CMR,2020,1
COVID-19,Cameroon,CMR,2021,1
COVID-19,Cameroon,CMR,2022,1
COVID-19,Cameroon,CMR,2023,1
COVID-19,Cameroon,CMR,2024,1
COVID-19,Cameroon,CMR,2025,1
COVID-19,Canada,CAN,2020,1
COVID-19,Canada,CAN,2021,1
COVID-19,Canada,CAN,2022,1
COVID-19,Canada,CAN,2023,1
COVID-19,Canada,CAN,2024,1
COVID-19,Cayman Islands,CYM,2020,1
COVID-19,Cayman Islands,CYM,2021,1
COVID-19,Cayman Islands,CYM,2022,1
COVID-19,Central African Republic,CAF,2020,1
COVID-19,Central African Republic,CAF,2021,1
COVID-19,Central African Republic,CAF,2022,1
COVID-19,Central African Republic,CAF,2023,1
COVID-19,Central African Republic,CAF,2024,1
COVID-19,Central African Republic,CAF,2025,1
COVID-19,Chad,TCD,2020,1
COVID-19,Chad,TCD,2021,1
COVID-19,Chad,TCD,2022,1
COVID-19,Chad,TCD,2023,1
COVID-19,Chad,TCD,2024,1
COVID-19,Chile,CHL,2020,1
COVID-19,Chile,CHL,2021,1
COVID-19,Chile,CHL,2022,1
COVID-19,Chile,CHL,2023,1
COVID-19,Chile,CHL,2024,1
COVID-19,Chile,CHL,2025,1
COVID-19,China,CHN,2020,1
COVID-19,China,CHN,2021,1
COVID-19,China,CHN,2022,1
COVID-19,China,CHN,2023,1
COVID-19,China,CHN,2024,1
COVID-19,China,CHN,2025,1
COVID-19,Colombia,COL,2020,1
COVID-19,Colombia,COL,2021,1
COVID-19,Colombia,COL,2022,1
COVID-19,Colombia,COL,2023,1
COVID-19,Colombia,COL,2024,1
COVID-19,Colombia,COL,2025,1
COVID-19,Comoros,COM,2020,1
COVID-19,Comoros,COM,2021,1
COVID-19,Comoros,COM,2022,1
COVID-19,Comoros,COM,2023,1
COVID-19,Congo,COG,2020,1
COVID-19,Congo,COG,2021,1
COVID-19,Congo,COG,2022,1
COVID-19,Congo,COG,2023,1
COVID-19,Congo,COG,2024,1
COVID-19,Congo Democratic Republic of the,COD,2020,1
COVID-19,Congo Democratic Republic of the,COD,2021,1
COVID-19,Congo Democratic Republic of the,COD,2022,1
COVID-19,Congo Democratic Republic of the,COD,2023,1
COVID-19,Congo Democratic Republic of the,COD,2024,1
COVID-19,Congo Democratic Republic of the,COD,2025,1
COVID-19,Cook Islands,COK,2022,1
COVID-19,Cook Islands,COK,2023,1
COVID-19,Cook Islands,COK,2024,1
COVID-19,Costa Rica,CRI,2020,1
COVID-19,Costa Rica,CRI,2021,1
COVID-19,Costa Rica,CRI,2022,1
COVID-19,Costa Rica,CRI,2023,1
COVID-19,Costa Rica,CRI,2024,1
COVID-19,Costa Rica,CRI,2025,1
COVID-19,Croatia,HRV,2020,1
COVID-19,Croatia,HRV,2021,1
COVID-19,Croatia,HRV,2022,1
COVID-19,Croatia,HRV,2023,1
COVID-19,Croatia,HRV,2024,1
COVID-19,Croatia,HRV,2025,1
COVID-19,Cuba,CUB,2020,1
COVID-19,Cuba,CUB,2021,1
COVID-19,Cuba,CUB,2022,1
COVID-19,Cuba,CUB,2023,1
COVID-19,Cuba,CUB,2024,1
COVID-19,Cuba,CUB,2025,1
COVID-19,Cura̤ao,CUW,2020,1
COVID-19,Cura̤ao,CUW,2021,1
COVID-19,Cura̤ao,CUW,2022,1
COVID-19,Cura̤ao,CUW,2023,1
COVID-19,Cyprus,CYP,2020,1
COVID-19,Cyprus,CYP,2021,1
COVID-19,Cyprus,CYP,2022,1
COVID-19,Cyprus,CYP,2023,1
COVID-19,Cyprus,CYP,2024,1
COVID-19,Cyprus,CYP,2025,1
COVID-19,Czechia,CZE,2020,1
COVID-19,Czechia,CZE,2021,1
COVID-19,Czechia,CZE,2022,1
COVID-19,Czechia,CZE,2023,1
COVID-19,Czechia,CZE,2024,1
COVID-19,Czechia,CZE,2025,1
COVID-19,C̫te d'Ivoire,CIV,2020,1
COVID-19,C̫te d'Ivoire,CIV,2021,1
COVID-19,C̫te d'Ivoire,CIV,2022,1
COVID-19,C̫te d'Ivoire,CIV,2023,1
COVID-19,C̫te d'Ivoire,CIV,2024,1
COVID-19,C̫te d'Ivoire,CIV,2025,1
COVID-19,Denmark,DNK,2020,1
COVID-19,Denmark,DNK,2021,1
COVID-19,Denmark,DNK,2022,1
COVID-19,Denmark,DNK,2023,1
COVID-19,Denmark,DNK,2024,1
COVID-19,Denmark,DNK,2025,1
COVID-19,Djibouti,DJI,2020,1
COVID-19,Djibouti,DJI,2021,1
COVID-19,Djibouti,DJI,2022,1
COVID-19,Dominica,DMA,2020,1
COVID-19,Dominica,DMA,2021,1
COVID-19,Dominica,DMA,2022,1
COVID-19,Dominica,DMA,2023,1
COVID-19,Dominican Republic,DOM,2020,1
COVID-19,Dominican Republic,DOM,2021,1
COVID-19,Dominican Republic,DOM,2022,1
COVID-19,Dominican Republic,DOM,2023,1
COVID-19,Ecuador,ECU,2020,1
COVID-19,Ecuador,ECU,2021,1
COVID-19,Ecuador,ECU,2022,1
COVID-19,Ecuador,ECU,2023,1
COVID-19,Ecuador,ECU,2024,1
COVID-19,Ecuador,ECU,2025,1
COVID-19,Egypt,EGY,2020,1
COVID-19,Egypt,EGY,2021,1
COVID-19,Egypt,EGY,2022,1
COVID-19,Egypt,EGY,2023,1
COVID-19,El Salvador,SLV,2020,1
COVID-19,El Salvador,SLV,2021,1
COVID-19,El Salvador,SLV,2022,1
COVID-19,El Salvador,SLV,2023,1
COVID-19,El Salvador,SLV,2024,1
COVID-19,El Salvador,SLV,2025,1
COVID-19,Equatorial Guinea,GNQ,2020,1
COVID-19,Equatorial Guinea,GNQ,2021,1
COVID-19,Equatorial Guinea,GNQ,2022,1
COVID-19,Equatorial Guinea,GNQ,2023,1
COVID-19,Eritrea,ERI,2020,1
COVID-19,Eritrea,ERI,2021,1
COVID-19,Eritrea,ERI,2022,1
COVID-19,Estonia,EST,2020,1
COVID-19,Estonia,EST,2021,1
COVID-19,Estonia,EST,2022,1
COVID-19,Estonia,EST,2023,1
COVID-19,Estonia,EST,2024,1
COVID-19,Estonia,EST,2025,1
COVID-19,Eswatini,SWZ,2020,1
COVID-19,Eswatini,SWZ,2021,1
COVID-19,Eswatini,SWZ,2022,1
COVID-19,Eswatini,SWZ,2023,1
COVID-19,Eswatini,SWZ,2024,1
COVID-19,Ethiopia,ETH,2020,1
COVID-19,Ethiopia,ETH,2021,1
COVID-19,Ethiopia,ETH,2022,1
COVID-19,Ethiopia,ETH,2023,1
COVID-19,Ethiopia,ETH,2024,1
COVID-19,Ethiopia,ETH,2025,1
COVID-19,Falkland Islands (Malvinas),FLK,2020,1
COVID-19,Falkland Islands (Malvinas),FLK,2021,1
COVID-19,Falkland Islands (Malvinas),FLK,2022,1
COVID-19,Faroe Islands,FRO,2020,1
COVID-19,Faroe Islands,FRO,2021,1
COVID-19,Faroe Islands,FRO,2022,1
COVID-19,Fiji,FJI,2020,1
COVID-19,Fiji,FJI,2021,1
COVID-19,Fiji,FJI,2022,1
COVID-19,Fiji,FJI,2023,1
COVID-19,Finland,FIN,2020,1
COVID-19,Finland,FIN,2021,1
COVID-19,Finland,FIN,2022,1
COVID-19,Finland,FIN,2023,1
COVID-19,Finland,FIN,2024,1
COVID-19,Finland,FIN,2025,1
COVID-19,France,FRA,2020,1
COVID-19,France,FRA,2021,1
COVID-19,France,FRA,2022,1
COVID-19,France,FRA,2023,1
COVID-19,France,FRA,2024,1
COVID-19,France,FRA,2025,1
COVID-19,French Guiana,GUF,2020,1
COVID-19,French Guiana,GUF,2021,1
COVID-19,French Guiana,GUF,2022,1
COVID-19,French Guiana,GUF,2023,1
COVID-19,French Polynesia,PYF,2020,1
COVID-19,French Polynesia,PYF,2021,1
COVID-19,French Polynesia,PYF,2022,1
COVID-19,French Polynesia,PYF,2023,1
COVID-19,French Polynesia,PYF,2024,1
COVID-19,Gabon,GAB,2020,1
COVID-19,Gabon,GAB,2021,1
COVID-19,Gabon,GAB,2022,1
COVID-19,Gabon,GAB,2023,1
COVID-19,Gabon,GAB,2024,1
COVID-19,Gabon,GAB,2025,1
COVID-19,Gambia,GMB,2020,1
COVID-19,Gambia,GMB,2021,1
COVID-19,Gambia,GMB,2022,1
COVID-19,Gambia,GMB,2023,1
COVID-19,Gambia,GMB,2024,1
COVID-19,Georgia,GEO,2020,1
COVID-19,Georgia,GEO,2021,1
COVID-19,Georgia,GEO,2022,1
COVID-19,Georgia,GEO,2023,1
COVID-19,Georgia,GEO,2024,1
COVID-19,Georgia,GEO,2025,1
COVID-19,Germany,DEU,2020,1
COVID-19,Germany,DEU,2021,1
COVID-19,Germany,DEU,2022,1
COVID-19,Germany,DEU,2023,1
COVID-19,Germany,DEU,2024,1
COVID-19,Germany,DEU,2025,1
COVID-19,Ghana,GHA,2020,1
COVID-19,Ghana,GHA,2021,1
COVID-19,Ghana,GHA,2022,1
COVID-19,Ghana,GHA,2023,1
COVID-19,Ghana,GHA,2024,1
COVID-19,Ghana,GHA,2025,1
COVID-19,Gibraltar,GIB,2020,1
COVID-19,Gibraltar,GIB,2021,1
COVID-19,Gibraltar,GIB,2022,1
COVID-19,Gibraltar,GIB,2023,1
COVID-19,Greece,GRC,2020,1
COVID-19,Greece,GRC,2021,1
COVID-19,Greece,GRC,2022,1
COVID-19,Greece,GRC,2023,1
COVID-19,Greece,GRC,2024,1
COVID-19,Greece,GRC,2025,1
COVID-19,Greenland,GRL,2020,1
COVID-19,Greenland,GRL,2021,1
COVID-19,Greenland,GRL,2022,1
