Country,iso3,Year,total_outbreaks,unique_diseases
Cameroon,CMR,2025,1,1
Canada,CAN,2011,1,1
Canada,CAN,2014,1,1
Canada,CAN,2015,2,2
Canada,CAN,2020,1,1
Canada,CAN,2021,1,1
Canada,CAN,2022,3,3
Canada,CAN,2023,1,1
Canada,CAN,2024,2,2
Canada,CAN,2025,2,2
Cayman Islands,CYM,2020,1,1
Cayman Islands,CYM,2021,1,1
Cayman Islands,CYM,2022,1,1
Cayman Islands,CYM,2023,1,1
Cayman Islands,CYM,2024,2,2
Central African Republic,CAF,2012,1,1
Central African Republic,CAF,2016,1,1
Central African Republic,CAF,2019,1,1
Central African Republic,CAF,2020,2,2
Central African Republic,CAF,2021,3,3
Central African Republic,CAF,2022,3,3
Central African Republic,CAF,2023,2,2
Central African Republic,CAF,2024,2,2
Central African Republic,CAF,2025,1,1
Chad,TCD,2010,3,3
Chad,TCD,2011,2,2
Chad,TCD,2012,1,1
Chad,TCD,2013,1,1
Chad,TCD,2017,1,1
Chad,TCD,2019,2,2
Chad,TCD,2020,2,2
Chad,TCD,2021,3,3
Chad,TCD,2022,3,3
Chad,TCD,2023,3,3
Chad,TCD,2024,3,3
Chad,TCD,2025,1,1
Chile,CHL,2010,1,1
Chile,CHL,2011,1,1
Chile,CHL,2015,1,1
Chile,CHL,2016,1,1
Chile,CHL,2020,2,2
Chile,CHL,2021,1,1
Chile,CHL,2022,1,1
Chile,CHL,2023,3,3
Chile,CHL,2024,2,2
Chile,CHL,2025,2,2
China,CHN,2010,1,1
China,CHN,2011,1,1
China,CHN,2012,1,1
China,CHN,2013,1,1
China,CHN,2014,1,1
China,CHN,2015,2,2
China,CHN,2016,3,3
China,CHN,2017,1,1
China,CHN,2018,1,1
China,CHN,2019,1,1
China,CHN,2020,2,2
China,CHN,2021,2,2
China,CHN,2022,3,3
China,CHN,2023,6,6
China,CHN,2024,3,3
China,CHN,2025,6,6
Colombia,COL,2010,1,1
Colombia,COL,2011,1,1
Colombia,COL,2015,1,1
Colombia,COL,2019,1,1
Colombia,COL,2020,1,1
Colombia,COL,2021,1,1
Colombia,COL,2022,2,2
Colombia,COL,2023,2,2
Colombia,COL,2024,3,3
Colombia,COL,2025,3,3
Comoros,COM,2020,1,1
Comoros,COM,2021,1,1
Comoros,COM,2022,1,1
Comoros,COM,2023,1,1
Comoros,COM,2025,1,1
Congo,COG,2010,2,2
Congo,COG,2012,1,1
Congo,COG,2018,1,1
Congo,COG,2019,1,1
Congo,COG,2020,1,1
Congo,COG,2021,3,3
Congo,COG,2022,3,3
Congo,COG,2023,6,6
Congo,COG,2024,2,2
Congo,COG,2025,1,1
Congo Democratic Republic of the,COD,2010,2,2
Congo Democratic Republic of the,COD,2011,2,2
Congo Democratic Republic of the,COD,2012,2,2
Congo Democratic Republic of the,COD,2013,1,1
Congo Democratic Republic of the,COD,2014,2,2
Congo Democratic Republic of the,COD,2015,1,1
Congo Democratic Republic of the,COD,2016,1,1
Congo Democratic Republic of the,COD,2017,2,2
Congo Democratic Republic of the,COD,2018,3,3
Congo Democratic Republic of the,COD,2019,3,3
Congo Democratic Republic of the,COD,2020,4,4
Congo Democratic Republic of the,COD,2021,5,5
Congo Democratic Republic of the,COD,2022,5,5
Congo Democratic Republic of the,COD,2023,4,4
Congo Democratic Republic of the,COD,2024,10,10
Congo Democratic Republic of the,COD,2025,3,3
Cook Islands,COK,2022,1,1
Cook Islands,COK,2023,1,1
Cook Islands,COK,2024,1,1
Costa Rica,CRI,2010,1,1
Costa Rica,CRI,2016,1,1
Costa Rica,CRI,2020,1,1
Costa Rica,CRI,2021,1,1
Costa Rica,CRI,2022,3,3
Costa Rica,CRI,2023,2,2
Costa Rica,CRI,2024,2,2
Costa Rica,CRI,2025,2,2
Croatia,HRV,2015,1,1
Croatia,HRV,2020,1,1
Croatia,HRV,2021,1,1
Croatia,HRV,2022,1,1
Croatia,HRV,2023,2,2
Croatia,HRV,2024,1,1
Croatia,HRV,2025,1,1
Cuba,CUB,2010,1,1
Cuba,CUB,2016,1,1
Cuba,CUB,2020,1,1
Cuba,CUB,2021,1,1
Cuba,CUB,2022,1,1
Cuba,CUB,2023,1,1
Cuba,CUB,2024,3,3
Cuba,CUB,2025,1,1
Cura̤ao,CUW,2016,1,1
Cura̤ao,CUW,2020,1,1
Cura̤ao,CUW,2021,1,1
Cura̤ao,CUW,2022,1,1
Cura̤ao,CUW,2023,1,1
Cura̤ao,CUW,2024,1,1
Cyprus,CYP,2010,1,1
Cyprus,CYP,2020,1,1
Cyprus,CYP,2021,1,1
Cyprus,CYP,2022,2,2
Cyprus,CYP,2023,1,1
Cyprus,CYP,2024,1,1
Cyprus,CYP,2025,1,1
Czechia,CZE,2020,1,1
Czechia,CZE,2021,1,1
Czechia,CZE,2022,2,2
Czechia,CZE,2023,1,1
Czechia,CZE,2024,1,1
Czechia,CZE,2025,1,1
C̫te d'Ivoire,CIV,2010,1,1
C̫te d'Ivoire,CIV,2011,2,2
C̫te d'Ivoire,CIV,2012,1,1
C̫te d'Ivoire,CIV,2017,1,1
C̫te d'Ivoire,CIV,2019,1,1
C̫te d'Ivoire,CIV,2020,1,1
C̫te d'Ivoire,CIV,2021,3,3
C̫te d'Ivoire,CIV,2022,2,2
C̫te d'Ivoire,CIV,2023,3,3
C̫te d'Ivoire,CIV,2024,4,4
C̫te d'Ivoire,CIV,2025,2,2
Denmark,DNK,2011,1,1
Denmark,DNK,2017,1,1
Denmark,DNK,2020,1,1
Denmark,DNK,2021,1,1
Denmark,DNK,2022,4,4
Denmark,DNK,2023,1,1
Denmark,DNK,2024,2,2
Denmark,DNK,2025,1,1
Djibouti,DJI,2020,1,1
Djibouti,DJI,2021,1,1
Djibouti,DJI,2022,1,1
Dominica,DMA,2016,1,1
Dominica,DMA,2020,1,1
Dominica,DMA,2021,1,1
Dominica,DMA,2022,1,1
Dominica,DMA,2023,2,2
Dominican Republic,DOM,2010,1,1
Dominican Republic,DOM,2016,1,1
Dominican Republic,DOM,2020,1,1
Dominican Republic,DOM,2021,1,1
Dominican Republic,DOM,2022,1,1
Dominican Republic,DOM,2023,3,3
Dominican Republic,DOM,2024,1,1
Ecuador,ECU,2011,1,1
Ecuador,ECU,2016,1,1
Ecuador,ECU,2020,1,1
Ecuador,ECU,2021,1,1
Ecuador,ECU,2022,1,1
Ecuador,ECU,2023,3,3
Ecuador,ECU,2024,3,3
Ecuador,ECU,2025,3,3
Egypt,EGY,2010,1,1
Egypt,EGY,2011,1,1
Egypt,EGY,2012,1,1
Egypt,EGY,2014,1,1
Egypt,EGY,2015,1,1
Egypt,EGY,2020,1,1
Egypt,EGY,2021,1,1
Egypt,EGY,2022,1,1
Egypt,EGY,2023,1,1
El Salvador,SLV,2010,1,1
El Salvador,SLV,2015,1,1
El Salvador,SLV,2020,1,1
El Salvador,SLV,2021,1,1
El Salvador,SLV,2022,1,1
El Salvador,SLV,2023,2,2
El Salvador,SLV,2024,2,2
El Salvador,SLV,2025,1,1
Equatorial Guinea,GNQ,2014,1,1
Equatorial Guinea,GNQ,2020,1,1
Equatorial Guinea,GNQ,2021,1,1
Equatorial Guinea,GNQ,2022,1,1
Equatorial Guinea,GNQ,2023,2,2
Eritrea,ERI,2020,1,1
Eritrea,ERI,2021,1,1
Eritrea,ERI,2022,1,1
Eritrea,ERI,2024,1,1
Estonia,EST,2020,1,1
Estonia,EST,2021,1,1
Estonia,EST,2022,1,1
Estonia,EST,2023,1,1
Estonia,EST,2024,1,1
Estonia,EST,2025,1,1
Eswatini,SWZ,2020,1,1
Eswatini,SWZ,2021,1,1
Eswatini,SWZ,2022,1,1
Eswatini,SWZ,2023,1,1
Eswatini,SWZ,2024,1,1
Ethiopia,ETH,2011,1,1
Ethiopia,ETH,2013,1,1
Ethiopia,ETH,2019,1,1
Ethiopia,ETH,2020,3,3
Ethiopia,ETH,2021,2,2
Ethiopia,ETH,2022,2,2
Ethiopia,ETH,2023,4,4
Ethiopia,ETH,2024,3,3
Ethiopia,ETH,2025,2,2
Falkland Islands (Malvinas),FLK,2020,1,1
Falkland Islands (Malvinas),FLK,2021,1,1
Falkland Islands (Malvinas),FLK,2022,1,1
Faroe Islands,FRO,2020,1,1
Faroe Islands,FRO,2021,1,1
Faroe Islands,FRO,2022,1,1
Fiji,FJI,2019,1,1
Fiji,FJI,2020,1,1
Fiji,FJI,2021,1,1
Fiji,FJI,2022,1,1
Fiji,FJI,2023,1,1
Fiji,FJI,2024,1,1
Finland,FIN,2017,1,1
Finland,FIN,2020,1,1
Finland,FIN,2021,1,1
Finland,FIN,2022,2,2
Finland,FIN,2023,1,1
Finland,FIN,2024,1,1
Finland,FIN,2025,1,1
France,FRA,2011,2,2
France,FRA,2013,1,1
France,FRA,2014,1,1
France,FRA,2016,1,1
France,FRA,2017,4,4
France,FRA,2018,1,1
France,FRA,2019,3,3
France,FRA,2020,1,1
France,FRA,2021,1,1
France,FRA,2022,6,6
France,FRA,2023,3,3
France,FRA,2024,2,2
France,FRA,2025,2,2
French Guiana,GUF,2020,5,5
French Guiana,GUF,2021,1,1
French Guiana,GUF,2022,2,2
French Guiana,GUF,2023,2,2
French Guiana,GUF,2024,1,1
French Polynesia,PYF,2020,1,1
French Polynesia,PYF,2021,1,1
French Polynesia,PYF,2022,1,1
French Polynesia,PYF,2023,1,1
French Polynesia,PYF,2024,2,2
Gabon,GAB,2020,2,2
Gabon,GAB,2021,1,1
Gabon,GAB,2022,1,1
Gabon,GAB,2023,1,1
Gabon,GAB,2024,1,1
Gabon,GAB,2025,1,1
Gambia,GMB,2012,1,1
Gambia,GMB,2018,1,1
Gambia,GMB,2020,1,1
Gambia,GMB,2021,1,1
Gambia,GMB,2022,1,1
Gambia,GMB,2023,1,1
Gambia,GMB,2024,1,1
Georgia,GEO,2015,1,1
Georgia,GEO,2019,1,1
Georgia,GEO,2020,1,1
Georgia,GEO,2021,1,1
Georgia,GEO,2022,2,2
Georgia,GEO,2023,1,1
Georgia,GEO,2024,1,1
Georgia,GEO,2025,1,1
Germany,DEU,2011,2,2
Germany,DEU,2013,1,1
Germany,DEU,2015,2,2
Germany,DEU,2016,1,1
Germany,DEU,2017,1,1
Germany,DEU,2020,1,1
Germany,DEU,2021,1,1
Germany,DEU,2022,4,4
Germany,DEU,2023,2,2
Germany,DEU,2024,2,2
Germany,DEU,2025,1,1
Ghana,GHA,2010,1,1
Ghana,GHA,2012,2,2
Ghana,GHA,2019,1,1
Ghana,GHA,2020,1,1
Ghana,GHA,2021,3,3
Ghana,GHA,2022,4,4
Ghana,GHA,2023,2,2
Ghana,GHA,2024,3,3
Ghana,GHA,2025,2,2
Gibraltar,GIB,2020,1,1
Gibraltar,GIB,2021,1,1
Gibraltar,GIB,2022,2,2
Gibraltar,GIB,2023,1,1
Greece,GRC,2011,1,1
Greece,GRC,2014,1,1
Greece,GRC,2019,1,1
Greece,GRC,2020,1,1
Greece,GRC,2021,1,1
Greece,GRC,2022,3,3
Greece,GRC,2023,1,1
Greece,GRC,2024,1,1
Greece,GRC,2025,1,1
Greenland,GRL,2020,1,1
Greenland,GRL,2021,1,1
Greenland,GRL,2022,1,1
Grenada,GRD,2020,1,1
Grenada,GRD,2021,1,1
Grenada,GRD,2022,1,1
Grenada,GRD,2023,2,2
Grenada,GRD,2024,1,1
Grenada,GRD,2025,1,1
Guadeloupe,GLP,2020,2,2
Guadeloupe,GLP,2021,1,1
Guadeloupe,GLP,2022,1,1
Guadeloupe,GLP,2023,2,2
Guadeloupe,GLP,2024,1,1
Guam,GUM,2020,1,1
Guam,GUM,2021,1,1
Guam,GUM,2022,1,1
Guam,GUM,2023,1,1
Guatemala,GTM,2010,1,1
Guatemala,GTM,2015,1,1
Guatemala,GTM,2020,1,1
Guatemala,GTM,2021,1,1
Guatemala,GTM,2022,1,1
Guatemala,GTM,2023,2,2
Guatemala,GTM,2024,2,2
Guatemala,GTM,2025,1,1
Guernsey,GGY,2020,1,1
Guernsey,GGY,2021,1,1
Guernsey,GGY,2022,1,1
Guernsey,GGY,2023,1,1
Guinea,GIN,2010,2,2
Guinea,GIN,2013,1,1
Guinea,GIN,2014,1,1
Guinea,GIN,2019,1,1
Guinea,GIN,2020,2,2
Guinea,GIN,2021,4,4
Guinea,GIN,2022,2,2
Guinea,GIN,2023,2,2
Guinea,GIN,2024,2,2
Guinea,GIN,2025,1,1
Guinea-Bissau,GNB,2020,1,1
Guinea-Bissau,GNB,2021,1,1
Guinea-Bissau,GNB,2022,1,1
Guinea-Bissau,GNB,2023,1,1
Guyana,GUY,2016,1,1
Guyana,GUY,2020,1,1
Guyana,GUY,2021,1,1
Guyana,GUY,2022,1,1
Guyana,GUY,2023,2,2
Guyana,GUY,2024,3,3
Guyana,GUY,2025,1,1
Haiti,HTI,2010,1,1
Haiti,HTI,2016,1,1
Haiti,HTI,2020,1,1
Haiti,HTI,2021,1,1
Haiti,HTI,2022,2,2
Haiti,HTI,2023,2,2
Haiti,HTI,2024,1,1
Haiti,HTI,2025,3,3
Holy See,VAT,2020,1,1
Honduras,HND,2010,1,1
Honduras,HND,2015,1,1
Honduras,HND,2020,1,1
Honduras,HND,2021,1,1
Honduras,HND,2022,1,1
Honduras,HND,2023,2,2
Honduras,HND,2024,2,2
Honduras,HND,2025,1,1
Hong Kong,HKG,2010,1,1
Hong Kong,HKG,2012,1,1
Hong Kong,HKG,2019,1,1
Hungary,HUN,2020,1,1
Hungary,HUN,2021,1,1
Hungary,HUN,2022,2,2
Hungary,HUN,2023,1,1
Hungary,HUN,2024,1,1
Hungary,HUN,2025,1,1
Iceland,ISL,2020,1,1
Iceland,ISL,2021,1,1
Iceland,ISL,2022,2,2
Iceland,ISL,2023,1,1
Iceland,ISL,2024,1,1
Iceland,ISL,2025,1,1
India,IND,2010,1,1
India,IND,2017,1,1
India,IND,2018,1,1
India,IND,2020,1,1
India,IND,2021,4,4
India,IND,2022,2,2
India,IND,2023,2,2
India,IND,2024,3,3
India,IND,2025,5,5
Indonesia,IDN,2010,1,1
Indonesia,IDN,2011,1,1
Indonesia,IDN,2012,1,1
Indonesia,IDN,2019,1,1
Indonesia,IDN,2020,1,1
Indonesia,IDN,2021,1,1
Indonesia,IDN,2022,3,3
Indonesia,IDN,2023,3,3
Indonesia,IDN,2024,2,2
Indonesia,IDN,2025,2,2
Iran (Islamic Republic of),IRN,2014,1,1
Iran (Islamic Republic of),IRN,2015,1,1
Iran (Islamic Republic of),IRN,2019,1,1
Iran (Islamic Republic of),IRN,2020,1,1
Iran (Islamic Republic of),IRN,2021,1,1
Iran (Islamic Republic of),IRN,2022,2,2
Iran (Islamic Republic of),IRN,2023,1,1
Iran (Islamic Republic of),IRN,2024,2,2
Iraq,IRQ,2015,1,1
Iraq,IRQ,2019,1,1
Iraq,IRQ,2020,1,1
Iraq,IRQ,2021,1,1
Iraq,IRQ,2022,3,3
Iraq,IRQ,2023,1,1
Ireland,IRL,2017,1,1
Ireland,IRL,2020,1,1
Ireland,IRL,2021,1,1
Ireland,IRL,2022,5,5
Ireland,IRL,2023,1,1
Ireland,IRL,2024,1,1
Ireland,IRL,2025,1,1
Isle of Man,IMN,2020,1,1
Isle of Man,IMN,2021,1,1
Isle of Man,IMN,2022,1,1
Israel,ISR,2011,1,1
Israel,ISR,2013,1,1
Israel,ISR,2019,1,1
Israel,ISR,2020,1,1
Israel,ISR,2021,1,1
Israel,ISR,2022,4,4
Israel,ISR,2023,1,1
Israel,ISR,2025,1,1
Italy,ITA,2010,1,1
Italy,ITA,2013,1,1
Italy,ITA,2015,2,2
Italy,ITA,2017,2,2
Italy,ITA,2020,1,1
Italy,ITA,2021,1,1
Italy,ITA,2022,3,3
Italy,ITA,2023,2,2
Italy,ITA,2024,1,1
Italy,ITA,2025,2,2
Jamaica,JAM,2010,1,1
Jamaica,JAM,2016,1,1
Jamaica,JAM,2019,1,1
Jamaica,JAM,2020,1,1
Jamaica,JAM,2021,1,1
Jamaica,JAM,2022,1,1
Jamaica,JAM,2023,2,2
Jamaica,JAM,2024,2,2
Jamaica,JAM,2025,1,1
Japan,JPN,2018,1,1
Japan,JPN,2019,1,1
Japan,JPN,2020,1,1
Japan,JPN,2021,1,1
Japan,JPN,2022,2,2
Japan,JPN,2023,1,1
Japan,JPN,2025,1,1
Jersey,JEY,2020,1,1
Jersey,JEY,2021,1,1
Jersey,JEY,2022,1,1
Jersey,JEY,2023,1,1
Jordan,JOR,2013,1,1
Jordan,JOR,2014,1,1
Jordan,JOR,2015,1,1
Jordan,JOR,2020,1,1
Jordan,JOR,2021,1,1
Jordan,JOR,2022,1,1
Kazakhstan,KAZ,2015,1,1
Kazakhstan,KAZ,2019,1,1
Kazakhstan,KAZ,2020,1,1
Kazakhstan,KAZ,2021,1,1
Kazakhstan,KAZ,2022,1,1
Kazakhstan,KAZ,2023,1,1
Kazakhstan,KAZ,2024,1,1
Kenya,KEN,2010,1,1
Kenya,KEN,2013,1,1
Kenya,KEN,2016,2,2
Kenya,KEN,2017,1,1
Kenya,KEN,2018,3,3
Kenya,KEN,2019,1,1
Kenya,KEN,2020,1,1
Kenya,KEN,2021,3,3
Kenya,KEN,2022,3,3
Kenya,KEN,2023,4,4
Kenya,KEN,2024,3,3
Kenya,KEN,2025,3,3
Kiribati,KIR,2022,1,1
Kiribati,KIR,2023,1,1
Korea Republic of,KOR,2010,1,1
Korea Republic of,KOR,2015,2,2
Korea Republic of,KOR,2018,1,1
Korea Republic of,KOR,2019,1,1
Korea Republic of,KOR,2020,1,1
Korea Republic of,KOR,2021,1,1
Korea Republic of,KOR,2022,3,3
Korea Republic of,KOR,2023,1,1
Korea Republic of,KOR,2025,1,1
Kuwait,KWT,2013,1,1
Kuwait,KWT,2015,1,1
Kuwait,KWT,2020,1,1
Kuwait,KWT,2021,1,1
Kuwait,KWT,2022,1,1
Kuwait,KWT,2023,1,1
Kuwait,KWT,2024,1,1
Kyrgyzstan,KGZ,2011,1,1
Kyrgyzstan,KGZ,2015,1,1
Kyrgyzstan,KGZ,2019,1,1
Kyrgyzstan,KGZ,2021,1,1
Kyrgyzstan,KGZ,2022,1,1
Kyrgyzstan,KGZ,2023,1,1
Kyrgyzstan,KGZ,2024,1,1
Lao People's Democratic Republic,LAO,2015,1,1
Lao People's Democratic Republic,LAO,2016,1,1
Lao People's Democratic Republic,LAO,2020,2,2
Lao People's Democratic Republic,LAO,2021,1,1
Lao People's Democratic Republic,LAO,2022,1,1
Lao People's Democratic Republic,LAO,2023,1,1
Lao People's Democratic Republic,LAO,2024,2,2
Latvia,LVA,2020,1,1
Latvia,LVA,2021,1,1
Latvia,LVA,2022,3,3
Latvia,LVA,2023,1,1
Latvia,LVA,2024,1,1
Latvia,LVA,2025,1,1
Lebanon,LBN,2014,1,1
Lebanon,LBN,2017,1,1
Lebanon,LBN,2019,1,1
