Disease,Country,iso3,total_outbreaks,first_year,last_year,years_affected
COVID-19,Northern Mariana Islands,MNP,5,2020,2024,5
COVID-19,Mongolia,MNG,5,2020,2024,5
COVID-19,Morocco,MAR,5,2020,2024,5
COVID-19,Lesotho,LSO,5,2020,2025,5
COVID-19,Belarus,BLR,5,2020,2025,5
COVID-19,Chad,TCD,5,2020,2024,5
COVID-19,Cambodia,KHM,5,2020,2024,5
COVID-19,Eswatini,SWZ,5,2020,2024,5
COVID-19,Kazakhstan,KAZ,5,2020,2024,5
COVID-19,Gambia,GMB,5,2020,2024,5
COVID-19,Malaysia,MYS,5,2020,2024,5
COVID-19,Lao People's Democratic Republic,LAO,5,2020,2024,5
Influenza due to identified zoonotic or pandemic influenza virus,United States of America,USA,5,2011,2024,5
COVID-19,Nepal,NPL,5,2020,2025,5
COVID-19,Kuwait,KWT,5,2020,2024,5
COVID-19,French Polynesia,PYF,5,2020,2024,5
COVID-19,Canada,CAN,5,2020,2024,5
COVID-19,Burundi,BDI,5,2020,2024,5
COVID-19,Angola,AGO,5,2020,2024,5
COVID-19,Congo,COG,5,2020,2024,5
COVID-19,Iran (Islamic Republic of),IRN,5,2020,2024,5
COVID-19,Australia,AUS,5,2020,2024,5
Measles,Brazil,BRA,5,2011,2025,5
COVID-19,Afghanistan,AFG,5,2020,2024,5
COVID-19,New Caledonia,NCL,5,2020,2024,5
COVID-19,Sierra Leone,SLE,5,2020,2024,5
COVID-19,Bhutan,BTN,5,2020,2025,5
COVID-19,Botswana,BWA,5,2020,2024,5
COVID-19,Singapore,SGP,5,2020,2024,5
Cholera,Nigeria,NGA,5,2010,2025,5
Ebola disease,Uganda,UGA,5,2011,2023,5
COVID-19,Serbia,SRB,5,2020,2025,5
COVID-19,Seychelles,SYC,5,2020,2024,5
COVID-19,Sao Tome and Principe,STP,5,2020,2024,5
COVID-19,Samoa,WSM,5,2020,2024,5
COVID-19,Bahamas,BHS,5,2020,2024,5
COVID-19,Philippines,PHL,5,2020,2024,5
Influenza due to identified zoonotic or pandemic influenza virus,Brazil,BRA,5,2010,2024,5
COVID-19,Zambia,ZMB,5,2020,2024,5
COVID-19,Wallis and Futuna,WLF,5,2020,2024,5
COVID-19,Sri Lanka,LKA,5,2020,2024,5
Cholera,Somalia,SOM,4,2018,2025,4
Cholera,Mozambique,MOZ,4,2018,2025,4
"Acute poliomyelitis, unspecified",Cameroon,CMR,4,2013,2021,4
"Acute poliomyelitis, unspecified",Nigeria,NGA,4,2016,2021,4
Unspecified viral disease,India,IND,4,2018,2025,4
"Yellow fever, unspecified",Brazil,BRA,4,2017,2025,4
"Yellow fever, unspecified",Central African Republic,CAF,4,2021,2024,4
Cholera,Haiti,HTI,4,2010,2025,4
"Acute poliomyelitis, unspecified",Niger,NER,4,2013,2021,4
Cholera,Pakistan,PAK,4,2010,2025,4
Cholera,Kenya,KEN,4,2017,2025,4
Cholera,Tanzania United Republic of,TZA,4,2015,2025,4
Monkeypox,Congo Democratic Republic of the,COD,4,2020,2024,4
"Plague, unspecified",Madagascar,MDG,4,2014,2021,4
COVID-19,Solomon Islands,SLB,4,2020,2023,4
COVID-19,Somalia,SOM,4,2020,2023,4
COVID-19,Sudan,SDN,4,2020,2023,4
COVID-19,Spain,ESP,4,2020,2023,4
COVID-19,Tonga,TON,4,2021,2024,4
COVID-19,Vanuatu,VUT,4,2020,2023,4
COVID-19,United States of America,USA,4,2020,2023,4
COVID-19,United Arab Emirates,ARE,4,2020,2023,4
COVID-19,Bermuda,BMU,4,2020,2023,4
COVID-19,Bonaire Sint Eustatius and Saba,BES,4,2020,2023,4
COVID-19,Andorra,AND,4,2020,2023,4
COVID-19,Paraguay,PRY,4,2020,2023,4
COVID-19,Sint Maarten (Dutch part),SXM,4,2020,2023,4
COVID-19,Papua New Guinea,PNG,4,2020,2023,4
COVID-19,Aruba,ABW,4,2020,2023,4
COVID-19,Saudi Arabia,SAU,4,2020,2023,4
COVID-19,Saint Martin (French part),MAF,4,2020,2023,4
COVID-19,Saint Pierre and Miquelon,SPM,4,2020,2023,4
Measles,United States of America,USA,4,2011,2025,4
Measles,Mexico,MEX,4,2011,2025,4
Meningococcal meningitis,Nigeria,NGA,4,2012,2017,4
COVID-19,San Marino,SMR,4,2020,2023,4
COVID-19,Saint Vincent and the Grenadines,VCT,4,2020,2023,4
COVID-19,Timor-Leste,TLS,4,2020,2023,4
"Acute poliomyelitis, unspecified",Indonesia,IDN,4,2019,2024,4
"Yellow fever, unspecified",Ghana,GHA,4,2012,2023,4
COVID-19,Trinidad and Tobago,TTO,4,2020,2023,4
COVID-19,Tunisia,TUN,4,2020,2023,4
COVID-19,Viet Nam,VNM,4,2020,2023,4
COVID-19,Virgin Islands (U.S.),VIR,4,2020,2023,4
COVID-19,Fiji,FJI,4,2020,2023,4
COVID-19,Gibraltar,GIB,4,2020,2023,4
COVID-19,Comoros,COM,4,2020,2023,4
COVID-19,Egypt,EGY,4,2020,2023,4
COVID-19,Cabo Verde,CPV,4,2020,2023,4
COVID-19,Equatorial Guinea,GNQ,4,2020,2023,4
COVID-19,Benin,BEN,4,2020,2023,4
COVID-19,Dominica,DMA,4,2020,2023,4
COVID-19,Dominican Republic,DOM,4,2020,2023,4
COVID-19,Cura̤ao,CUW,4,2020,2023,4
COVID-19,Japan,JPN,4,2020,2023,4
COVID-19,Jersey,JEY,4,2020,2023,4
COVID-19,Korea Republic of,KOR,4,2020,2023,4
COVID-19,Guinea-Bissau,GNB,4,2020,2023,4
COVID-19,French Guiana,GUF,4,2020,2023,4
COVID-19,Maldives,MDV,4,2020,2023,4
COVID-19,Guam,GUM,4,2020,2023,4
COVID-19,Guernsey,GGY,4,2020,2023,4
COVID-19,R̩union,REU,4,2020,2023,4
COVID-19,Qatar,QAT,4,2020,2023,4
COVID-19,Saint Kitts and Nevis,KNA,4,2020,2023,4
COVID-19,Saint Barth̩lemy,BLM,4,2020,2023,4
COVID-19,Puerto Rico,PRI,4,2020,2023,4
COVID-19,Martinique,MTQ,4,2020,2023,4
COVID-19,Malawi,MWI,4,2020,2023,4
COVID-19,Mayotte,MYT,4,2020,2023,4
COVID-19,Grenada,GRD,4,2020,2023,4
COVID-19,Guadeloupe,GLP,4,2020,2023,4
COVID-19,Israel,ISR,4,2020,2023,4
COVID-19,Marshall Islands,MHL,4,2020,2024,4
COVID-19,Montenegro,MNE,4,2020,2023,4
COVID-19,Kyrgyzstan,KGZ,4,2021,2024,4
COVID-19,Monaco,MCO,4,2020,2023,4
COVID-19,Iraq,IRQ,4,2020,2023,4
COVID-19,Palau,PLW,4,2021,2024,4
COVID-19,Libya,LBY,4,2020,2023,4
COVID-19,Oman,OMN,4,2020,2023,4
COVID-19,Pakistan,PAK,4,2020,2023,4
COVID-19,Liberia,LBR,4,2020,2024,4
COVID-19,Lebanon,LBN,4,2020,2023,4
Cholera,Zambia,ZMB,4,2017,2025,4
"Yellow fever, unspecified",Niger,NER,4,2021,2024,4
"Yellow fever, unspecified",Senegal,SEN,3,2010,2020,3
"Yellow fever, unspecified",Sierra Leone,SLE,3,2011,2023,3
"Acute poliomyelitis, unspecified",Chad,TCD,3,2011,2021,3
"Acute poliomyelitis, unspecified",C̫te d'Ivoire,CIV,3,2011,2021,3
"Acute poliomyelitis, unspecified",Ethiopia,ETH,3,2013,2021,3
"Dengue fever, unspecified",C̫te d'Ivoire,CIV,3,2017,2024,3
COVID-19,Faroe Islands,FRO,3,2020,2022,3
COVID-19,Falkland Islands (Malvinas),FLK,3,2020,2022,3
COVID-19,Cook Islands,COK,3,2022,2024,3
COVID-19,Niue,NIU,3,2022,2024,3
COVID-19,Isle of Man,IMN,3,2020,2022,3
COVID-19,Palestine State of,PSE,3,2020,2022,3
COVID-19,Montserrat,MSR,3,2020,2022,3
"Dengue fever, unspecified",French Guiana,GUF,3,2020,2024,3
Cholera,Zimbabwe,ZWE,3,2018,2025,3
"Dengue fever, unspecified",Burkina Faso,BFA,3,2016,2024,3
COVID-19,Bahrain,BHR,3,2020,2022,3
COVID-19,Eritrea,ERI,3,2020,2022,3
COVID-19,Djibouti,DJI,3,2020,2022,3
COVID-19,Antigua and Barbuda,ATG,3,2020,2022,3
Measles,Chile,CHL,3,2011,2023,3
Measles,Canada,CAN,3,2011,2025,3
Measles,Kyrgyzstan,KGZ,3,2011,2019,3
Middle East respiratory syndrome,United Kingdom of Great Britain and Northern Ireland,GBR,3,2012,2018,3
COVID-19,Syrian Arab Republic,SYR,3,2020,2022,3
COVID-19,Tajikistan,TJK,3,2020,2022,3
COVID-19,Cayman Islands,CYM,3,2020,2022,3
COVID-19,Jordan,JOR,3,2020,2022,3
Influenza due to identified zoonotic or pandemic influenza virus,Mexico,MEX,3,2010,2025,3
Influenza due to identified zoonotic or pandemic influenza virus,Viet Nam,VNM,3,2010,2024,3
COVID-19,Micronesia (Federated States of),FSM,3,2022,2024,3
COVID-19,Greenland,GRL,3,2020,2022,3
COVID-19,American Samoa,ASM,3,2021,2023,3
Lassa fever,Togo,TGO,3,2016,2022,3
COVID-19,Anguilla,AIA,3,2020,2022,3
"Dengue fever, unspecified",Sudan,SDN,3,2019,2024,3
"Dengue fever, unspecified",Sao Tome and Principe,STP,3,2022,2024,3
Cholera,Bangladesh,BGD,3,2022,2025,3
Influenza due to identified zoonotic or pandemic influenza virus,Indonesia,IDN,3,2010,2012,3
Influenza due to identified zoonotic or pandemic influenza virus,India,IND,3,2010,2024,3
Cholera,Niger,NER,3,2010,2022,3
"Dengue fever, unspecified",Martinique,MTQ,3,2020,2024,3
Acute hepatitis E,Chad,TCD,3,2017,2024,3
Zika virus disease,India,IND,3,2017,2025,3
"Dengue fever, unspecified",Bangladesh,BGD,3,2022,2024,3
"Acute poliomyelitis, unspecified",Pakistan,PAK,3,2011,2019,3
"Acute poliomyelitis, unspecified",Papua New Guinea,PNG,3,2018,2025,3
Cholera,Ethiopia,ETH,3,2022,2025,3
"Yellow fever, unspecified",Kenya,KEN,3,2016,2023,3
"Acute poliomyelitis, unspecified",Syrian Arab Republic,SYR,3,2013,2017,3
Unspecified viral disease,Bangladesh,BGD,3,2023,2025,3
"Acute poliomyelitis, unspecified",Israel,ISR,3,2013,2025,3
"Dengue fever, unspecified",Nepal,NPL,3,2022,2024,3
Rift Valley fever,Mauritania,MRT,3,2012,2022,3
Cholera,Afghanistan,AFG,3,2022,2025,3
Cholera,Malawi,MWI,3,2022,2025,3
"Dengue fever, unspecified",Guadeloupe,GLP,3,2020,2024,3
"Dengue fever, unspecified",R̩union,REU,3,2018,2024,3
"Dengue fever, unspecified",Jamaica,JAM,3,2019,2024,3
"Yellow fever, unspecified",Guinea,GIN,3,2010,2024,3
Chikungunya mosquito-borne viral fever,Kenya,KEN,3,2016,2025,3
"Dengue fever, unspecified",Sri Lanka,LKA,3,2017,2024,3
Cholera,Burundi,BDI,3,2022,2025,3
"Dengue fever, unspecified",Saint Martin (French part),MAF,3,2020,2024,3
COVID-19,Yemen,YEM,3,2020,2022,3
"Dengue fever, unspecified",Saint Barth̩lemy,BLM,3,2020,2024,3
"Dengue fever, unspecified",Uruguay,URY,3,2016,2024,3
"Acute poliomyelitis, unspecified",South Sudan,SSD,3,2013,2021,3
Influenza due to identified zoonotic or pandemic influenza virus,Egypt,EGY,3,2010,2012,3
"Acute poliomyelitis, unspecified",Somalia,SOM,3,2013,2019,3
Meningococcal meningitis,Chad,TCD,3,2010,2012,3
Middle East respiratory syndrome,Jordan,JOR,3,2013,2015,3
Monkeypox,Nigeria,NGA,3,2017,2022,3
Influenza due to identified zoonotic or pandemic influenza virus,Bangladesh,BGD,3,2010,2012,3
Chikungunya mosquito-borne viral fever,France,FRA,3,2014,2025,3
"Dengue fever, unspecified",Dominican Republic,DOM,2,2023,2024,2
"Dengue fever, unspecified",Ecuador,ECU,2,2023,2024,2
"Yellow fever, unspecified",Togo,TGO,2,2020,2024,2
"Yellow fever, unspecified",South Sudan,SSD,2,2020,2024,2
"Acute poliomyelitis, unspecified",Ghana,GHA,2,2019,2021,2
Middle East respiratory syndrome,Iran (Islamic Republic of),IRN,2,2014,2015,2
Middle East respiratory syndrome,Germany,DEU,2,2013,2015,2
Middle East respiratory syndrome,Austria,AUT,2,2014,2016,2
Middle East respiratory syndrome,Thailand,THA,2,2015,2016,2
Marburg disease,Uganda,UGA,2,2014,2017,2
Middle East respiratory syndrome,Malaysia,MYS,2,2014,2018,2
Measles,Japan,JPN,2,2018,2019,2
Measles,Germany,DEU,2,2011,2015,2
Measles,Congo Democratic Republic of the,COD,2,2011,2019,2
Measles,Georgia,GEO,2,2015,2019,2
Measles,France,FRA,2,2011,2019,2
Measles,Ethiopia,ETH,2,2011,2023,2
Measles,Kazakhstan,KAZ,2,2015,2019,2
Measles,Nigeria,NGA,2,2011,2019,2
Measles,Serbia,SRB,2,2015,2019,2
Measles,Somalia,SOM,2,2019,2022,2
Marburg disease,Tanzania United Republic of,TZA,2,2023,2025,2
Lassa fever,Benin,BEN,2,2016,2017,2
Measles,Russian Federation,RUS,2,2015,2019,2
Lassa fever,Liberia,LBR,2,2016,2018,2
Influenza due to identified zoonotic or pandemic influenza virus,Spain,ESP,2,2022,2024,2
Measles,Colombia,COL,2,2011,2019,2
"Dengue fever, unspecified",Costa Rica,CRI,2,2023,2024,2
Cholera,Yemen,YEM,2,2022,2025,2
"Dengue fever, unspecified",Cayman Islands,CYM,2,2023,2024,2
"Dengue fever, unspecified",El Salvador,SLV,2,2023,2024,2
"Dengue fever, unspecified",Ethiopia,ETH,2,2023,2024,2
"Dengue fever, unspecified",Cabo Verde,CPV,2,2023,2024,2
Influenza due to identified zoonotic or pandemic influenza virus,Netherlands,NLD,2,2018,2023,2
"Influenza with other manifestations, seasonal influenza virus identified",China,CHN,2,2023,2025,2
Influenza due to identified zoonotic or pandemic influenza virus,United Kingdom of Great Britain and Northern Ireland,GBR,2,2022,2023,2
COVID-19,Kiribati,KIR,2,2022,2023,2
COVID-19,Nauru,NRU,2,2022,2023,2
"Dengue fever, unspecified",Chile,CHL,2,2020,2024,2
"Dengue fever, unspecified",Colombia,COL,2,2023,2024,2
"Yellow fever, unspecified",Sudan,SDN,2,2012,2013,2
"Yellow fever, unspecified",Venezuela (Bolivarian Republic of),VEN,2,2019,2021,2
"Dengue fever, unspecified",Mayotte,MYT,2,2020,2024,2
"Acute poliomyelitis, unspecified",Congo,COG,2,2010,2021,2
"Acute poliomyelitis, unspecified",Central African Republic,CAF,2,2019,2021,2
Monkeypox,Sweden,SWE,2,2022,2024,2
Monkeypox,United Kingdom of Great Britain and Northern Ireland,GBR,2,2021,2022,2
Monkeypox,South Africa,ZAF,2,2022,2024,2
Chikungunya mosquito-borne viral fever,Italy,ITA,2,2017,2025,2
Infections due to other Salmonella,France,FRA,2,2017,2022,2
Monkeypox,Singapore,SGP,2,2019,2022,2
Monkeypox,Cameroon,CMR,2,2018,2022,2
Monkeypox,Central African Republic,CAF,2,2016,2022,2
Influenza due to identified zoonotic or pandemic influenza virus,Australia,AUS,2,2010,2024,2
Middle East respiratory syndrome,Kuwait,KWT,2,2013,2015,2
Middle East respiratory syndrome,Lebanon,LBN,2,2014,2017,2
Influenza due to identified zoonotic or pandemic influenza virus,Hong Kong,HKG,2,2010,2012,2
Monkeypox,United States of America,USA,2,2021,2022,2
COVID-19,Tuvalu,TUV,2,2022,2023,2
Influenza due to identified zoonotic or pandemic influenza virus,Russian Federation,RUS,2,2010,2021,2
Influenza due to identified zoonotic or pandemic influenza virus,Ghana,GHA,2,2010,2024,2
"Acute poliomyelitis, unspecified",Sudan,SDN,2,2020,2023,2
Oropouche virus disease,Peru,PER,2,2016,2024,2
Chikungunya mosquito-borne viral fever,Argentina,ARG,2,2016,2023,2
Chikungunya mosquito-borne viral fever,Bolivia (Plurinational State of),BOL,2,2023,2025,2
COVID-19,Tokelau,TKL,2,2022,2023,2
Meningococcal meningitis,Burkina Faso,BFA,2,2012,2013,2
Meningococcal meningitis,Benin,BEN,2,2012,2013,2
Middle East respiratory syndrome,Korea Republic of,KOR,2,2015,2018,2
"Yellow fever, unspecified",France,FRA,2,2017,2018,2
"Dengue fever, unspecified",Suriname,SUR,2,2023,2024,2
"Dengue fever, unspecified",Seychelles,SYC,2,2023,2024,2
"Dengue fever, unspecified",Sint Maarten (Dutch part),SXM,2,2023,2024,2
"Dengue fever, unspecified",Saint Vincent and the Grenadines,VCT,2,2023,2024,2
"Dengue fever, unspecified",Saint Lucia,LCA,2,2023,2024,2
"Dengue fever, unspecified",Saint Kitts and Nevis,KNA,2,2023,2024,2
Cholera,Chad,TCD,2,2010,2025,2
Infections due to other Salmonella,United States of America,USA,2,2016,2022,2
Chikungunya mosquito-borne viral fever,Senegal,SEN,2,2015,2025,2
Escherichia coli,United Kingdom of Great Britain and Northern Ireland,GBR,2,2011,2016,2
Ebola disease,Guinea,GIN,2,2014,2021,2
"Dengue fever, unspecified",Trinidad and Tobago,TTO,2,2023,2024,2
"Dengue fever, unspecified",Thailand,THA,2,2023,2024,2
"Dengue fever, unspecified",Turks and Caicos Islands,TCA,2,2023,2024,2
"Dengue fever, unspecified",Virgin Islands (British),VGB,2,2023,2024,2
Influenza due to identified zoonotic or pandemic influenza virus,Chile,CHL,2,2010,2023,2
Influenza due to identified zoonotic or pandemic influenza virus,Canada,CAN,2,2014,2015,2
Chikungunya mosquito-borne viral fever,Paraguay,PRY,2,2023,2025,2
"Dengue fever, unspecified",Nicaragua,NIC,2,2023,2024,2
"Dengue fever, unspecified",Montserrat,MSR,2,2023,2024,2
"Dengue fever, unspecified",Paraguay,PRY,2,2023,2024,2
"Dengue fever, unspecified",Panama,PAN,2,2023,2024,2
Chikungunya mosquito-borne viral fever,United States of America,USA,2,2016,2025,2
Cholera,Lebanon,LBN,2,2022,2023,2
Cholera,Iraq,IRQ,2,2015,2022,2
Cholera,India,IND,2,2022,2025,2
"Dengue fever, unspecified",Mexico,MEX,2,2023,2024,2
Rift Valley fever,Kenya,KEN,2,2018,2021,2
"Acute poliomyelitis, unspecified",Lao People's Democratic Republic,LAO,2,2015,2016,2
"Acute poliomyelitis, unspecified",Ukraine,UKR,2,2015,2021,2
"Acute poliomyelitis, unspecified",Togo,TGO,2,2019,2021,2
Cholera,Syrian Arab Republic,SYR,2,2022,2023,2
Cholera,Sudan,SDN,2,2019,2025,2
Cholera,South Sudan,SSD,2,2022,2025,2
"Dengue fever, unspecified",Honduras,HND,2,2023,2024,2
"Dengue fever, unspecified",Guatemala,GTM,2,2023,2024,2
"Dengue fever, unspecified",Guyana,GUY,2,2023,2024,2
"Dengue fever, unspecified",Peru,PER,2,2023,2024,2
"Dengue fever, unspecified",Puerto Rico,PRI,2,2023,2024,2
"Acute poliomyelitis, unspecified",Mozambique,MOZ,2,2019,2022,2
"Acute poliomyelitis, unspecified",Angola,AGO,2,2019,2021,2
"Dengue fever, unspecified",Afghanistan,AFG,2,2019,2024,2
"Acute poliomyelitis, unspecified",Benin,BEN,2,2019,2021,2
"Acute poliomyelitis, unspecified",Madagascar,MDG,2,2014,2015,2
Cholera,Congo,COG,2,2023,2025,2
"Acute poliomyelitis, unspecified",Myanmar,MMR,2,2015,2019,2
Cholera,Togo,TGO,2,2021,2025,2
"Dengue fever, unspecified",Bahamas,BHS,2,2023,2024,2
"Dengue fever, unspecified",Aruba,ABW,2,2023,2024,2
"Dengue fever, unspecified",Argentina,ARG,2,2023,2024,2
"Dengue fever, unspecified",Antigua and Barbuda,ATG,2,2023,2024,2
"Dengue fever, unspecified",Maldives,MDV,2,2023,2024,2
"Dengue fever, unspecified",Mauritania,MRT,2,2023,2024,2
Cholera,Philippines,PHL,2,2022,2023,2
Cholera,Nepal,NPL,2,2022,2025,2
"Dengue fever, unspecified",Grenada,GRD,2,2023,2024,2
"Dengue fever, unspecified",Mauritius,MUS,2,2023,2024,2
"Dengue fever, unspecified",Barbados,BRB,2,2023,2024,2
"Dengue fever, unspecified",Belize,BLZ,2,2023,2024,2
"Dengue fever, unspecified",Brazil,BRA,2,2023,2024,2
"Dengue fever, unspecified",Bolivia (Plurinational State of),BOL,2,2023,2024,2
Acute hepatitis E,South Sudan,SSD,2,2021,2023,2
Zika virus disease,France,FRA,2,2016,2019,2
Acute hepatitis A,Ireland,IRL,1,2017,2017,1
Zika virus disease,Viet Nam,VNM,1,2016,2016,1
Acute bronchitis due to Rhinovirus,China,CHN,1,2025,2025,1
Acute hepatitis A,Austria,AUT,1,2017,2017,1
Acute hepatitis A,Belgium,BEL,1,2017,2017,1
Acute hepatitis A,Denmark,DNK,1,2017,2017,1
Acute hepatitis A,Finland,FIN,1,2017,2017,1
Acute hepatitis A,France,FRA,1,2017,2017,1
Zika virus disease,Honduras,HND,1,2015,2015,1
Zika virus disease,Haiti,HTI,1,2016,2016,1
Zika virus disease,Guyana,GUY,1,2016,2016,1
Zika virus disease,Guatemala,GTM,1,2015,2015,1
Zika virus disease,El Salvador,SLV,1,2015,2015,1
